"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f64/9e0/622f649e03893999910392.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","89756","89756","89756","34.384","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.188","Tue, 08 Apr 2025 11:11:08 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f64/9e0/622f649e03893999910392.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/6be/6306366be8f40886664683.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","250829","250829","250829","96.088","","0","","","","","0.000","7","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.196","Tue, 08 Apr 2025 11:03:17 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/6be/6306366be8f40886664683.jpg?q=100","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/630/636/6b8/6306366b83d4e732954707.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100512","100512","100512","38.504","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.257","Tue, 08 Apr 2025 11:42:56 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/636/6b8/6306366b83d4e732954707.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.303","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/piling-and-drilling/","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a09/65ba5ea09b0a7025299910.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","183929","183929","183929","70.460","","0","","","","","0.000","7","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.563","Tue, 08 Apr 2025 11:04:59 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/65b/a5e/a09/65ba5ea09b0a7025299910.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:27:50"
"https://www.sigmaplantfinder.com/product-category/used-equipment/road-construction/road-planer/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.514","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/road-construction/road-planer/","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/shredders/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218","218","218","0.084","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.579","","https://www.sigmaplantfinder.com/all-machines/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/product-category/used-equipment/quarry/shredders/","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f72/155/622f7215539c4871254736.jpeg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","280389","280389","280389","107.412","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.297","Tue, 08 Apr 2025 11:09:07 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f72/155/622f7215539c4871254736.jpeg?","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/images/uploads/public/674/5e2/4ea/6745e24ea397e442846804.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","712866","712866","712866","273.085","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.296","Tue, 08 Apr 2025 11:09:43 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/674/5e2/4ea/6745e24ea397e442846804.png?","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/images/uploads/public/650/438/98a/65043898aa48d446784530.jpeg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","205423","205423","205423","78.694","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.340","Tue, 08 Apr 2025 11:09:07 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/650/438/98a/65043898aa48d446784530.jpeg?","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=8","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=8","","","","","","110776","19050","19050","7.298","","345","58","5.948","79.905","Fairly Easy","4.217","8","1","","17","12","0","0.910","243","205","0","9","5","0","","","","","67bff631e1dfeb675b5e4e4c29544202","0.567","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=8","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=6","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=6","","","","","","110868","19206","19206","7.357","","348","57","6.105","74.224","Fairly Easy","4.235","8","1","","15","10","0","0.760","242","204","0","9","5","0","","","","","5e005f9abe5a15bfc179e129089a3c6a","0.652","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=6","2026-03-13 10:27:51"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=4","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=4","","","","","","110912","19079","19079","7.309","","334","62","5.387","67.375","Normal","4.348","8","1","","13","8","0","0.610","242","204","0","9","5","0","","","","","b652079c6f42ea25c4cf1428a7b9a2ee","0.576","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=4","2026-03-13 10:27:52"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=7","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=7","","","","","","111435","19246","19246","7.373","","362","61","5.934","73.210","Fairly Easy","4.301","8","1","","16","11","0","0.830","243","205","0","9","5","0","","","","","d8157f5c20de369209bd7768f6486558","0.631","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=7","2026-03-13 10:27:52"
"https://www.sigmaplantfinder.com/equipment/beretta-t51-7/","text/html; charset=UTF-8","200","OK","Indexable","","Beretta T51 for sale | PF 40343 | Used Beretta T51 Geotechnical Drilling Rigs | Beretta T51 for Piling & Drilling | Sigma Plantfinder Limited","141","1199","2700 hours
Boreholes to depths in excess of 100m
Conventional rotary coring
Wireline rotary coring including gebor-s & PQ3 systems
Can take hollow stem augers up to 200mm diameter
Rotary open holing
Mounted on steel tracks
Double clamps
310mm Max Clamp Passage
4 Speed, Remote control tracker
Rotary head 591000 (Version B)
4 gears, max torque 1063daNm
Max drill speed 394rpm (135daNm)","385","2582","","0","Beretta T51","11","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/beretta-t51-7/","","","","","","110162","18639","18639","7.140","","200","46","4.348","85.251","Easy","3.415","8","2","","7","2","0","0.150","219","173","0","9","5","0","","","","","e3b5f53478ac59f9690033631bdfb577","0.692","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/beretta-t51-7/","2026-03-13 10:27:52"
"https://www.sigmaplantfinder.com/images/uploads/public/659/805/997/659805997c905841684246.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","284920","284920","284920","109.147","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.143","Mon, 07 Apr 2025 16:22:08 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/659/805/997/659805997c905841684246.jpg?","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=5","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=5","","","","","","108538","18666","18666","7.151","","251","54","4.648","80.104","Easy","3.825","8","1","","14","9","0","0.680","242","204","0","9","5","0","","","","","ccea1a2294c15991b3533484e963fa7d","0.318","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=5","2026-03-13 10:27:52"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=2","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=2","","","","","","110550","19105","19105","7.319","","317","62","5.113","71.676","Fairly Easy","4.200","8","1","","36","30","0","2.280","242","204","0","9","5","0","","","","","3c7afdc15c24b9aacf723bd42ca1738","0.324","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=2","2026-03-13 10:27:52"
"https://www.sigmaplantfinder.com/images/uploads/public/649/c4e/400/649c4e40030ec443928234.jpeg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","280070","280070","280070","107.289","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.330","Tue, 08 Apr 2025 11:03:43 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/649/c4e/400/649c4e40030ec443928234.jpeg?","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/images/uploads/public/644/269/276/6442692767aa6650960741.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","284920","284920","284920","109.147","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.534","Mon, 07 Apr 2025 16:22:51 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/644/269/276/6442692767aa6650960741.jpg?","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/blog/?category=piling&page=3","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Read our latest Blogs | Sigma Plantfinder Limited","49","432","+44 (0)1642 206100 / sales@sigmaplantfinder.com / www.sigmaplantfinder.com","74","516","","0","Blog","4","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/blog/?page=3","","","","","","110895","19072","19072","7.306","","330","69","4.783","70.722","Fairly Easy","4.320","8","1","","12","7","0","0.530","242","204","0","9","5","0","","","","","554eb4ce0a2776e4df5d5eb098cde58c","0.700","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/?category=piling&page=3","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/images/uploads/public/66a/cdb/06b/66acdb06be14b222776358.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","208598","208598","208598","79.910","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.782","Tue, 08 Apr 2025 11:13:43 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/66a/cdb/06b/66acdb06be14b222776358.jpg?","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/images/uploads/public/67b/32e/1c2/67b32e1c2e9a6073919117.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","427583","427583","427583","163.799","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.869","Tue, 08 Apr 2025 11:09:05 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/67b/32e/1c2/67b32e1c2e9a6073919117.png?","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/equipment/comacchio-geo-305-9/","text/html; charset=UTF-8","200","OK","Indexable","","Comacchio GEO 305 for sale | PF 39743 | Used Comacchio GEO 305 Geotechnical Drilling Rigs | Comacchio GEO 305 for Piling & Drilling | Sigma Plantfinder Limited","159","1437","6650 Working hoursMastFeed stroke: 2 800 mm
Feed force: 3 500 daN
Retract force: 3 500 daN
Total length: 4 230 mmRotary Head CarriageHydraulic off-hole slidramatic
12 bearings (8 horizontally + 4 vertically)Rotary HeadCT110
2-speed gearbox operated by 4-speed gearbox
Axial piston hydraulic motor
Flow: 65 L/min
Pressure: 250 bar
Torque: 630 - 45 daNm
Speed: 38 - 540 rpmHydraulic rod holderDouble hydraulic rod holder
Diameter: 32 - 220 mm
Clamping force: 180b - 130 kN
Unscrew torque: 1 000 daNmHydraulic winch1 000 kg
5 m rope and hookPumpPump CTD160
Flow: 160 L / min
Pressure: 20 barHydraulic drifterE20
Flow: 85 L/min
Pressure: 150 bar
Impact energy: 250 Nm
Impact rate: 2 500 coups/minNight light
Rod rack","712","4676","","0","Comacchio GEO 305","17","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/comacchio-geo-305-9/","","","","","","118696","19328","19328","7.404","","251","79","3.177","100.000","Very Easy","3.266","8","2","","7","2","0","0.150","219","177","0","9","5","0","","","","","3fdb6c622644468fce77f9ffeb8e8f3d","0.608","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/comacchio-geo-305-9/","2026-03-13 10:27:53"
"https://www.sigmaplantfinder.com/images/uploads/public/674/5e7/cfa/6745e7cfa9c1e932247686.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","231604","231604","231604","88.723","","0","","","","","0.000","8","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.277","Tue, 08 Apr 2025 11:04:24 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/674/5e7/cfa/6745e7cfa9c1e932247686.jpg?","2026-03-13 10:27:54"
"https://www.sigmaplantfinder.com/equipment/beretta-t41-2/","text/html; charset=UTF-8","200","OK","Indexable","","Beretta T41 for sale | PF 39786 | Used Beretta T41 Mini Piling, Micro Piling and Anchoring Rigs | Beretta T41 for Piling & Drilling | Sigma Plantfinder Limited","159","1358","Tracked Drilling Machine with 904 Hours
Deutz TD 2.9 L4
55KW-75 HP
Tier V engine / Stage 5
Max speed 500 rpm
Rotation and percussive hammer through the head (top drive)
Track with variable opening 1000-1400 mm with rubber shoes
Rotary head 4 speeds 46-4V (max torque 616daNm @ 59rpm)
Monoblock mast stroke 3200 mm
Pull 4 tons Hydraulic bearing IMO to rotate the mast 360 Degrees
Double-breaking clamp diam 50-219mm
Clamping force 140kN
Safety cage EN16228
Top hammer 85S complete of lower swivel
Service winch pull 2000 Kg
Wireline winch 150 m
Pull 600 Kg
Rope 6mm Special derrick to run nr.2 winches Kit remote control Hetronic for crawler movement
Tow hitch
PS55 Mono Water Pump 200 l/m at 26 Bar
85S Top hammer
Wireline winch 150 m
Pull 600 Kg, rope 6mm
CE marked","766","5154","","0","Beretta T41","11","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/beretta-t41-2/","","","","","","116736","19301","19301","7.394","","255","53","4.811","100.000","Very Easy","3.381","8","2","","7","2","0","0.150","218","176","0","9","5","0","","","","","583f1e850bdba91a1152da66d3363297","0.439","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/beretta-t41-2/","2026-03-13 10:27:54"
